TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
2165.141	258.989	53.740	3.811	0.247
2165.341	258.989	59.150	3.814	0.246
2165.542	258.989	64.878	3.800	0.240
2165.641	258.989	70.130	3.778	0.226
2165.842	258.989	75.883	3.795	0.253
2166.042	258.989	81.718	3.799	0.241
2166.241	258.989	87.325	3.802	0.251
2166.441	258.989	90.151	3.796	0.239
2166.642	258.989	90.030	3.787	0.230
2166.841	258.989	89.700	3.761	0.211
2167.041	258.989	83.471	3.794	0.244
2188.141	243.981	13.011	3.682	0.257
2188.341	243.981	6.972	3.658	0.236
2188.541	243.981	0.864	3.659	0.256
2188.741	243.981	0.927	3.644	0.241
2188.942	243.981	4.775	3.664	0.272
2189.141	243.981	10.490	3.647	0.262
2189.341	243.981	16.040	3.654	0.262
2189.541	243.981	21.844	3.639	0.260
2189.741	243.981	27.934	3.641	0.254
2189.941	243.981	34.258	3.646	0.271
2190.141	243.981	39.719	3.620	0.251
2190.342	243.981	45.917	3.630	0.259
2190.542	243.981	54.108	3.605	0.248
2190.741	243.981	60.103	3.629	0.249
2190.941	243.981	66.370	3.639	0.246
2191.141	243.981	71.933	3.640	0.240
2191.341	243.981	77.654	3.660	0.233
2191.542	243.981	83.369	3.669	0.244
2191.741	243.981	88.786	3.669	0.238
2191.941	243.981	90.075	3.699	0.231
2192.141	243.981	87.179	3.687	0.228
2192.341	243.981	80.798	3.712	0.240
2192.541	243.981	74.822	3.693	0.231
2192.741	243.981	68.561	3.711	0.242
2192.941	243.981	62.554	3.703	0.245
2193.141	243.981	56.179	3.701	0.252
2193.341	243.981	49.911	3.689	0.253
2193.541	243.981	44.564	3.679	0.251
2193.741	243.981	38.195	3.665	0.268
2193.941	243.981	30.131	3.660	0.262
2194.141	243.981	23.806	3.665	0.254
2194.341	243.981	17.590	3.643	0.259
2194.541	243.981	12.046	3.636	0.255
2194.742	243.981	6.261	3.644	0.260
2194.941	243.981	0.876	3.622	0.239
2195.141	243.981	1.073	3.638	0.253
2195.341	243.981	5.759	3.638	0.238
2195.441	243.981	10.916	3.666	0.275
2195.641	243.981	16.256	3.622	0.234
2195.841	243.981	21.952	3.617	0.232
2196.041	243.981	27.489	3.621	0.232
2196.241	243.981	33.452	3.617	0.229
2196.441	243.981	39.510	3.621	0.238
2196.642	243.981	45.739	3.630	0.243
2196.842	243.981	51.810	3.632	0.242
2197.041	243.981	59.811	3.635	0.246
2197.241	243.981	66.154	3.625	0.242
2197.441	243.981	71.698	3.641	0.259
2197.641	243.981	77.483	3.631	0.254
2197.841	243.981	83.141	3.626	0.254
2198.041	243.981	88.595	3.630	0.251
2198.241	243.981	90.113	3.609	0.242
2198.441	243.981	87.833	3.619	0.255
2198.541	243.981	82.372	3.615	0.284
2198.741	243.981	76.416	3.627	0.254
2198.941	243.981	70.574	3.617	0.258
2199.141	243.981	64.973	3.609	0.248
2199.341	243.981	59.125	3.604	0.250
2199.541	243.981	53.423	3.611	0.247
2199.742	243.981	47.314	3.594	0.227
2199.941	243.981	41.624	3.611	0.243
2200.041	243.981	36.379	3.624	0.246
2200.241	243.981	30.969	3.620	0.234
2200.441	243.981	25.013	3.616	0.231
2200.642	243.981	19.355	3.622	0.221
2200.842	243.981	13.887	3.614	0.232
2201.041	243.981	7.976	3.635	0.239
2201.141	243.981	2.877	3.644	0.256
2201.341	243.981	0.895	3.645	0.238
2201.542	243.981	0.940	3.638	0.236
2201.741	243.981	1.257	3.634	0.258
2201.941	243.981	6.629	3.645	0.263
2202.141	243.981	12.935	3.629	0.254
2202.341	243.981	18.967	3.660	0.265
2202.541	243.981	25.108	3.635	0.251
2202.742	243.981	31.496	3.656	0.268
2202.941	243.981	37.529	3.629	0.246
2203.141	243.981	43.161	3.654	0.246
2203.341	243.981	51.499	3.641	0.255
2203.541	243.981	57.214	3.650	0.244
2203.741	243.981	62.624	3.635	0.250
2203.941	243.981	68.301	3.647	0.233
2204.142	243.981	73.870	3.646	0.240
2204.341	243.981	79.953	3.641	0.237
2204.542	243.981	86.062	3.642	0.235
2204.741	243.981	90.138	3.651	0.233
2204.941	243.981	90.056	3.660	0.242
2205.141	243.981	89.446	3.675	0.243
2205.342	243.981	82.912	3.665	0.248
2205.542	243.981	76.918	3.680	0.245
2205.741	243.981	68.993	3.687	0.240
2205.941	243.981	62.713	3.686	0.242
2206.141	243.981	56.941	3.679	0.248
2206.341	243.981	51.334	3.670	0.241
2206.541	243.981	45.784	3.676	0.249
2206.741	243.981	40.202	3.662	0.261
2206.942	243.981	33.807	3.664	0.264
2207.142	243.981	27.927	3.658	0.266
2207.341	243.981	22.263	3.649	0.244
2207.542	243.981	15.964	3.661	0.267
2207.742	243.981	7.868	3.642	0.249
2207.942	243.981	1.791	3.669	0.248
2208.142	243.981	0.889	3.635	0.233
2208.341	243.981	0.978	3.670	0.221
2208.541	243.981	4.642	3.662	0.220
2208.741	243.981	10.224	3.664	0.223
2208.941	243.981	15.792	3.662	0.237
2209.041	243.981	21.019	3.683	0.254
2209.241	243.981	26.664	3.664	0.231
2209.442	243.981	32.245	3.681	0.232
2209.641	243.981	37.960	3.669	0.221
2209.842	243.981	43.447	3.682	0.243
2210.041	243.981	49.467	3.673	0.236
2210.241	243.981	55.772	3.684	0.253
2210.441	243.981	61.849	3.689	0.261
2210.642	243.981	70.034	3.680	0.254
2210.842	243.981	76.251	3.689	0.258
2211.041	243.981	81.807	3.679	0.254
2211.242	243.981	87.560	3.679	0.247
2211.441	243.981	90.151	3.667	0.254
2211.641	243.981	89.954	3.649	0.233
2211.843	243.981	85.160	3.674	0.267
2212.043	243.981	79.299	3.646	0.232
2212.242	243.981	72.981	3.624	0.250
2212.442	243.981	67.456	3.617	0.235
2212.541	243.981	61.957	3.634	0.255
2212.742	243.981	56.306	3.637	0.248
2212.942	243.981	50.508	3.636	0.216
2213.141	243.981	44.964	3.656	0.222
2213.341	243.981	39.256	3.661	0.224
2213.541	243.981	33.553	3.684	0.239
2213.742	243.981	27.877	3.653	0.227
2213.841	243.981	22.752	3.689	0.250
2214.041	243.981	16.878	3.656	0.235
2214.241	243.981	11.214	3.661	0.242
2214.442	243.981	5.575	3.652	0.249
2214.641	243.981	0.857	3.656	0.250
2214.842	243.981	0.914	3.673	0.260
2215.041	243.981	1.257	3.665	0.252
2215.141	243.981	6.134	3.674	0.248
2215.342	243.981	11.754	3.641	0.237
2215.542	243.981	17.386	3.672	0.252
2215.742	243.981	22.904	3.659	0.254
2215.942	243.981	29.312	3.664	0.251
2216.141	243.981	35.236	3.660	0.255
2216.342	243.981	41.320	3.664	0.244
2216.541	243.981	47.212	3.666	0.260
2216.741	243.981	53.251	3.658	0.236
2216.942	243.981	59.398	3.665	0.244
2217.142	243.981	67.539	3.655	0.243
2217.341	243.981	73.578	3.659	0.227
2217.542	243.981	79.229	3.668	0.237
2217.742	243.981	85.008	3.658	0.237
2217.942	243.981	90.164	3.678	0.235
2218.142	243.981	90.075	3.664	0.241
2218.341	243.981	90.011	3.685	0.248
2218.541	243.981	86.125	3.659	0.233
2218.641	243.981	81.007	3.686	0.265
2218.841	243.981	75.171	3.667	0.246
2219.041	243.981	69.412	3.649	0.257
2219.242	243.981	63.659	3.642	0.256
2219.441	243.981	58.039	3.642	0.261
2219.642	243.981	52.248	3.624	0.257
2219.842	243.981	45.885	3.631	0.269
2220.041	243.981	40.481	3.616	0.261
2220.241	243.981	34.208	3.620	0.261
2220.442	243.981	27.934	3.613	0.248
2220.641	243.981	19.831	3.606	0.241
2220.841	243.981	13.748	3.607	0.247
2221.041	243.981	8.217	3.600	0.219
2221.241	243.981	2.375	3.626	0.240
2221.441	243.981	0.876	3.613	0.233
2221.642	243.981	1.111	3.647	0.241
2221.842	243.981	6.033	3.640	0.230
2222.042	243.981	12.338	3.653	0.230
2222.241	243.981	18.390	3.653	0.245
2222.441	243.981	26.391	3.659	0.237
2222.641	243.981	32.436	3.652	0.240
2222.842	243.981	38.322	3.661	0.250
2223.041	243.981	43.936	3.647	0.242
2223.241	243.981	49.524	3.657	0.245
2223.441	243.981	54.991	3.643	0.249
2223.642	243.981	60.909	3.656	0.255
2223.841	243.981	67.304	3.651	0.262
2224.042	243.981	72.993	3.649	0.254
2224.241	243.981	79.318	3.656	0.276
2224.441	243.981	85.306	3.652	0.242
2224.641	243.981	90.151	3.659	0.255
2224.842	243.981	90.024	3.635	0.220
2225.041	243.981	87.871	3.656	0.233
2225.242	243.981	81.928	3.653	0.239
2225.441	243.981	76.251	3.649	0.231
2225.641	243.981	70.409	3.650	0.234
2225.841	243.981	63.913	3.654	0.218
2226.041	243.981	58.573	3.660	0.239
2226.241	243.981	52.210	3.669	0.234
2226.442	243.981	45.999	3.676	0.228
2226.641	243.981	38.056	3.679	0.239
2226.841	243.981	31.725	3.691	0.245
2227.042	243.981	25.705	3.683	0.245
2227.241	243.981	20.130	3.675	0.252
2227.441	243.981	14.326	3.669	0.252
2227.642	243.981	8.731	3.667	0.257
2227.842	243.981	3.213	3.652	0.255
2228.042	243.981	0.857	3.655	0.260
2228.141	243.981	1.067	3.653	0.251
2228.342	243.981	5.709	3.644	0.254
2228.541	243.981	11.328	3.636	0.252
2228.742	243.981	16.935	3.633	0.257
2228.941	243.981	22.422	3.631	0.254
2229.042	243.981	27.699	3.637	0.275
2229.241	243.981	33.179	3.639	0.245
2229.442	243.981	38.900	3.633	0.247
2229.642	243.981	44.768	3.632	0.230
2229.842	243.981	50.095	3.650	0.258
2230.042	243.981	56.388	3.632	0.227
2230.242	243.981	62.440	3.640	0.244
2230.441	243.981	68.644	3.641	0.237
2230.641	243.981	74.917	3.647	0.240
2230.841	243.981	80.550	3.661	0.244
2231.041	243.981	86.614	3.650	0.246
2231.242	243.981	90.157	3.673	0.241
2231.441	243.981	87.871	3.644	0.242
2231.642	243.981	81.318	3.657	0.254
2231.841	243.981	75.660	3.653	0.253
2232.042	243.981	69.812	3.645	0.249
2232.242	243.981	63.805	3.655	0.266
2232.442	243.981	58.490	3.635	0.250
2232.641	243.981	52.597	3.639	0.255
2232.842	243.981	46.546	3.633	0.257
2233.042	243.981	40.202	3.638	0.246
2233.241	243.981	34.144	3.639	0.260
2233.441	243.981	28.499	3.626	0.232
2233.642	243.981	20.377	3.643	0.245
2233.842	243.981	14.224	3.633	0.225
2234.042	243.981	8.585	3.659	0.230
2234.241	243.981	3.029	3.642	0.231
2234.442	243.981	0.883	3.654	0.209
2234.641	243.981	1.251	3.641	0.241
2234.741	243.981	6.071	3.649	0.233
2234.941	243.981	11.716	3.667	0.243
2235.142	243.981	17.285	3.661	0.245
2235.342	243.981	22.911	3.663	0.241
2235.542	243.981	28.632	3.666	0.251
2235.641	243.981	33.573	3.645	0.245
2235.841	243.981	39.370	3.669	0.255
2236.042	243.981	45.060	3.666	0.261
2236.242	243.981	50.444	3.652	0.253
2236.441	243.981	56.344	3.662	0.249
2236.641	243.981	62.433	3.639	0.247
2236.842	243.981	68.726	3.655	0.244
2237.041	243.981	74.276	3.649	0.256
2237.242	243.981	80.499	3.634	0.244
2237.442	243.981	88.424	3.647	0.254
2237.641	243.981	90.126	3.642	0.252
2237.842	243.981	89.719	3.655	0.239
2238.041	243.981	84.309	3.656	0.238
2238.242	243.981	78.239	3.637	0.228
2238.441	243.981	72.289	3.655	0.236
2238.641	243.981	66.783	3.644	0.223
2238.842	243.981	60.935	3.662	0.244
2239.042	243.981	54.699	3.646	0.232
2239.242	243.981	48.298	3.660	0.240
2239.441	243.981	42.329	3.644	0.247
2239.641	243.981	36.665	3.659	0.247
2239.841	243.981	28.512	3.655	0.255
2240.042	243.981	22.377	3.651	0.265
2240.242	243.981	16.110	3.648	0.263
2240.441	243.981	10.566	3.638	0.270
2240.642	243.981	4.743	3.613	0.265
2240.842	243.981	0.883	3.626	0.268
2241.042	243.981	1.143	3.571	0.246
2241.242	243.981	6.071	3.608	0.255
2241.441	243.981	12.465	3.569	0.244
2241.641	243.981	18.631	3.585	0.255
2241.841	243.981	26.702	3.574	0.251
2242.041	243.981	33.001	3.588	0.245
2242.241	243.981	38.418	3.588	0.251
2242.442	243.981	43.955	3.591	0.240
2242.641	243.981	49.625	3.612	0.250
2242.841	243.981	55.150	3.596	0.233
2243.042	243.981	61.360	3.601	0.248
2243.242	243.981	67.012	3.610	0.236
2243.342	243.981	72.200	3.591	0.244
2243.542	243.981	78.099	3.599	0.255
2243.742	243.981	83.700	3.607	0.263
2243.941	243.981	89.249	3.613	0.266
2244.141	243.981	90.043	3.593	0.262
2244.342	243.981	88.183	3.590	0.269
2244.441	243.981	82.328	3.569	0.276
2244.641	243.981	76.314	3.596	0.262
2244.841	243.981	70.574	3.598	0.263
2245.042	243.981	65.037	3.584	0.262
2245.242	243.981	59.023	3.589	0.258
2245.441	243.981	53.283	3.591	0.243
2245.642	243.981	46.380	3.592	0.251
2245.841	243.981	41.510	3.582	0.239
2246.041	243.981	35.465	3.611	0.261
2246.242	243.981	29.159	3.598	0.215
2246.441	243.981	22.968	3.615	0.239
2246.642	243.981	16.993	3.616	0.235
2246.841	243.981	11.081	3.638	0.242
2247.041	243.981	4.966	3.627	0.240
2247.141	243.981	1.632	3.628	0.237
2247.341	243.981	1.340	3.651	0.259
2247.541	243.981	7.156	3.626	0.264
2247.641	243.981	10.554	3.655	0.270
2247.842	243.981	16.529	3.644	0.249
2248.042	243.981	22.492	3.644	0.257
2361.042	228.971	26.778	3.560	0.239
2361.242	228.971	32.849	3.545	0.258
2361.442	228.971	38.456	3.567	0.257
2361.642	228.971	43.898	3.535	0.256
2361.842	228.971	49.524	3.548	0.244
2362.042	228.971	55.645	3.547	0.255
2362.241	228.971	61.538	3.551	0.244
2362.341	228.971	66.535	3.559	0.226
2362.541	228.971	72.365	3.563	0.252
2362.742	228.971	77.902	3.564	0.248
2362.942	228.971	83.611	3.572	0.265
2363.142	228.971	89.395	3.562	0.248
2363.341	228.971	90.107	3.580	0.290
2363.541	228.971	90.024	3.543	0.256
2363.642	228.971	86.824	3.535	0.270
2363.842	228.971	81.052	3.541	0.275
2364.042	228.971	75.152	3.550	0.262
2364.242	228.971	69.450	3.535	0.262
2364.442	228.971	63.684	3.531	0.268
2364.642	228.971	57.982	3.532	0.268
2364.841	228.971	52.343	3.527	0.255
2364.942	228.971	47.295	3.511	0.224
2365.142	228.971	41.396	3.520	0.240
2365.341	228.971	35.649	3.532	0.263
2365.542	228.971	30.302	3.525	0.251
2365.742	228.971	24.314	3.543	0.247
2365.942	228.971	18.180	3.526	0.252
2366.142	228.971	11.925	3.547	0.258
2366.342	228.971	6.471	3.532	0.265
2366.542	228.971	0.914	3.542	0.266
2366.742	228.971	0.933	3.537	0.270
2366.942	228.971	3.556	3.511	0.263
2367.142	228.971	9.576	3.518	0.278
2367.342	228.971	15.094	3.507	0.263
2367.542	228.971	20.580	3.535	0.272
2367.742	228.971	26.727	3.519	0.271
2367.942	228.971	32.887	3.526	0.269
2368.142	228.971	38.862	3.524	0.267
2368.341	228.971	46.882	3.532	0.252
2368.542	228.971	52.705	3.534	0.257
2368.742	228.971	59.188	3.543	0.255
2368.942	228.971	64.764	3.541	0.259
2369.142	228.971	70.276	3.545	0.241
2369.342	228.971	75.946	3.550	0.257
2369.542	228.971	81.763	3.571	0.266
2369.742	228.971	87.764	3.543	0.265
2369.942	228.971	90.043	3.568	0.271
2370.042	228.971	90.037	3.559	0.294
2370.241	228.971	89.802	3.537	0.275
2370.442	228.971	85.147	3.557	0.280
2370.642	228.971	79.362	3.522	0.277
2370.841	228.971	73.565	3.513	0.256
2371.041	228.971	67.964	3.520	0.266
2371.242	228.971	62.002	3.501	0.257
2371.441	228.971	55.817	3.513	0.276
2371.641	228.971	49.873	3.499	0.244
2371.841	228.971	43.713	3.512	0.264
2372.042	228.971	37.414	3.507	0.240
2372.242	228.971	31.845	3.513	0.247
2372.441	228.971	23.774	3.518	0.249
2372.642	228.971	16.999	3.526	0.260
2372.842	228.971	11.671	3.521	0.264
2373.042	228.971	5.791	3.530	0.271
2373.242	228.971	0.832	3.531	0.266
2373.441	228.971	1.073	3.524	0.265
2373.642	228.971	5.677	3.493	0.267
2373.742	228.971	10.922	3.542	0.281
2373.941	228.971	16.377	3.507	0.272
2374.142	228.971	22.225	3.501	0.266
2374.342	228.971	27.953	3.496	0.268
2374.542	228.971	33.395	3.497	0.249
2374.641	228.971	38.449	3.536	0.301
2374.842	228.971	44.012	3.504	0.260
2375.042	228.971	49.549	3.491	0.247
2375.242	228.971	55.182	3.501	0.258
2375.442	228.971	60.712	3.498	0.250
2375.641	228.971	66.828	3.516	0.250
2375.842	228.971	73.197	3.510	0.258
2376.041	228.971	79.096	3.523	0.271
2376.242	228.971	85.433	3.512	0.261
2376.442	228.971	90.138	3.530	0.267
2376.641	228.971	90.069	3.517	0.263
2376.842	228.971	85.649	3.507	0.276
2377.042	228.971	79.820	3.504	0.269
2377.242	228.971	73.406	3.508	0.271
2377.442	228.971	67.983	3.493	0.265
2377.642	228.971	62.040	3.500	0.271
2377.842	228.971	56.318	3.483	0.264
2378.041	228.971	50.991	3.511	0.270
2378.242	228.971	45.149	3.476	0.254
2378.342	228.971	40.075	3.517	0.261
2378.541	228.971	34.576	3.503	0.248
2378.742	228.971	28.696	3.481	0.237
2378.942	228.971	23.012	3.517	0.250
2379.142	228.971	17.507	3.504	0.249
2379.342	228.971	11.767	3.521	0.257
2379.442	228.971	6.623	3.535	0.276
2379.642	228.971	1.149	3.517	0.265
2379.842	228.971	0.902	3.510	0.252
2380.041	228.971	1.105	3.513	0.278
2380.242	228.971	5.721	3.503	0.263
2380.342	228.971	10.998	3.506	0.307
2380.542	228.971	16.243	3.519	0.272
2380.742	228.971	22.079	3.506	0.265
2380.942	228.971	27.724	3.520	0.284
2381.142	228.971	33.160	3.503	0.269
2381.342	228.971	39.383	3.517	0.260
2381.541	228.971	45.123	3.504	0.262
2381.642	228.971	50.140	3.524	0.266
2381.842	228.971	55.766	3.525	0.256
2382.042	228.971	61.398	3.510	0.251
2382.242	228.971	66.910	3.525	0.245
2382.442	228.971	72.803	3.534	0.257
2382.541	228.971	77.921	3.534	0.257
2382.742	228.971	83.604	3.538	0.261
2382.942	228.971	89.281	3.535	0.254
2383.142	228.971	90.113	3.538	0.255
2383.341	228.971	90.018	3.536	0.288
2383.542	228.971	86.259	3.537	0.268
2383.742	228.971	80.359	3.540	0.293
2383.941	228.971	74.194	3.511	0.265
2384.141	228.971	68.104	3.527	0.273
2384.342	228.971	62.173	3.519	0.275
2384.442	228.971	57.137	3.524	0.280
2384.642	228.971	51.480	3.509	0.259
2384.842	228.971	45.733	3.509	0.262
2385.042	228.971	40.069	3.506	0.252
2385.242	228.971	34.455	3.518	0.248
2385.442	228.971	28.772	3.518	0.240
2385.542	228.971	23.736	3.533	0.234
2385.742	228.971	17.856	3.532	0.250
2385.942	228.971	12.052	3.522	0.239
2386.141	228.971	6.648	3.548	0.272
2386.342	228.971	1.048	3.522	0.262
2386.542	228.971	0.908	3.548	0.274
2386.742	228.971	1.264	3.535	0.277
2386.842	228.971	6.185	3.516	0.267
2387.042	228.971	12.027	3.539	0.281
2387.242	228.971	17.596	3.512	0.259
2387.442	228.971	23.127	3.538	0.277
2387.641	228.971	28.861	3.508	0.271
2387.742	228.971	33.941	3.541	0.285
2387.942	228.971	39.694	3.522	0.272
2388.141	228.971	45.276	3.512	0.254
2388.342	228.971	50.629	3.509	0.252
2388.542	228.971	56.541	3.517	0.258
2388.641	228.971	61.386	3.558	0.279
2388.842	228.971	66.935	3.517	0.240
2389.042	228.971	72.727	3.545	0.253
2389.242	228.971	78.188	3.541	0.252
2389.442	228.971	83.928	3.549	0.252
2389.542	228.971	89.243	3.567	0.274
2389.742	228.971	90.056	3.548	0.260
2389.942	228.971	90.043	3.567	0.278
2390.141	228.971	87.922	3.539	0.270
2390.342	228.971	81.864	3.554	0.274
2390.542	228.971	75.984	3.531	0.273
2390.742	228.971	70.295	3.546	0.259
2390.942	228.971	63.786	3.537	0.284
2391.142	228.971	57.791	3.524	0.263
2391.342	228.971	52.083	3.531	0.283
2391.542	228.971	45.961	3.528	0.252
2391.742	228.971	38.005	3.525	0.253
2391.942	228.971	31.668	3.531	0.251
2392.142	228.971	26.359	3.536	0.245
2392.342	228.971	20.561	3.533	0.248
2392.542	228.971	14.751	3.547	0.241
2392.741	228.971	9.455	3.539	0.257
2392.842	228.971	4.197	3.545	0.260
2393.042	228.971	0.838	3.552	0.266
2393.241	228.971	0.940	3.541	0.257
2393.442	228.971	4.597	3.552	0.281
2393.642	228.971	10.579	3.538	0.272
2393.842	228.971	16.796	3.541	0.286
2394.041	228.971	22.676	3.545	0.271
2394.242	228.971	28.639	3.555	0.289
2394.442	228.971	34.938	3.539	0.266
2394.642	228.971	40.615	3.555	0.273
2394.841	228.971	49.162	3.527	0.256
2395.042	228.971	55.340	3.561	0.260
2395.241	228.971	60.732	3.545	0.259
2395.442	228.971	66.605	3.563	0.264
2395.642	228.971	72.244	3.558	0.253
2395.842	228.971	77.750	3.550	0.245
2396.042	228.971	83.807	3.578	0.258
2396.242	228.971	89.821	3.563	0.246
2396.442	228.971	90.081	3.579	0.259
2396.641	228.971	89.827	3.563	0.266
2396.842	228.971	84.722	3.585	0.262
2397.042	228.971	78.651	3.575	0.264
2397.242	228.971	72.409	3.591	0.266
2397.442	228.971	64.116	3.573	0.277
2397.642	228.971	58.636	3.574	0.284
2397.842	228.971	52.356	3.561	0.269
2398.042	228.971	46.552	3.575	0.271
2398.242	228.971	40.996	3.562	0.248
2398.441	228.971	35.408	3.574	0.254
2398.642	228.971	29.648	3.555	0.250
2398.841	228.971	23.336	3.585	0.241
2399.042	228.971	17.894	3.568	0.248
2399.142	228.971	12.605	3.578	0.254
2399.341	228.971	6.972	3.594	0.246
2399.542	228.971	1.397	3.582	0.262
2399.742	228.971	0.889	3.582	0.249
2399.941	228.971	1.264	3.586	0.276
2400.142	228.971	7.245	3.571	0.251
2400.341	228.971	13.367	3.560	0.274
2400.541	228.971	19.139	3.548	0.251
2400.642	228.971	24.194	3.579	0.290
2400.841	228.971	29.877	3.545	0.282
2401.042	228.971	35.573	3.530	0.265
2401.242	228.971	41.231	3.532	0.266
2401.441	228.971	46.774	3.522	0.271
2401.542	228.971	51.975	3.523	0.289
2401.742	228.971	57.455	3.514	0.255
2401.942	228.971	63.081	3.517	0.259
2402.142	228.971	68.631	3.524	0.250
2402.341	228.971	74.187	3.516	0.247
2402.542	228.971	80.347	3.522	0.242
2402.641	228.971	85.465	3.542	0.272
2402.841	228.971	90.062	3.532	0.262
2403.042	228.971	90.056	3.532	0.242
2403.241	228.971	89.713	3.543	0.265
2403.442	228.971	84.315	3.534	0.253
2403.642	228.971	78.137	3.542	0.286
2403.841	228.971	72.231	3.523	0.253
2404.042	228.971	66.694	3.535	0.279
2404.242	228.971	60.319	3.520	0.271
2404.442	228.971	54.521	3.537	0.279
2404.542	228.971	49.428	3.521	0.271
2404.742	228.971	43.726	3.506	0.259
2404.942	228.971	37.979	3.505	0.273
2405.142	228.971	32.487	3.502	0.259
2405.342	228.971	26.695	3.514	0.252
2405.542	228.971	20.974	3.505	0.248
2405.642	228.971	15.951	3.535	0.247
2405.842	228.971	10.141	3.501	0.247
